ID Geography,Geography,Adult Obesity (2014),Adult Obesity (2015),Adult Obesity (2016),Adult Obesity (2017),Adult Obesity (2018),Adult Smoking (2014),Adult Smoking (2015),Adult Smoking (2016),Adult Smoking (2017),Adult Smoking (2018),Air Pollution - Particulate Matter 1 (2014),Air Pollution - Particulate Matter 1 (2015),Air Pollution - Particulate Matter 1 (2016),Air Pollution - Particulate Matter 1 (2017),Air Pollution - Particulate Matter 1 (2018),Violent Crime (2014),Violent Crime (2015),Violent Crime (2016),Violent Crime (2017),Violent Crime (2018)
"05000US37023","Burke County, NC",0.2879999876022339,0.3100000023841858,0.3149999976158142,0.3240000009536743,0.3190000057220459,0.24199999868869781,0.24199999868869781,0.18799999356269836,0.17900000512599945,0.19724828004837036,12.9399995803833,12.9399995803833,12.9399995803833,9.600000381469727,9.600000381469727,157.25999450683594,163.5800018310547,163.5800018310547,174.7899932861328,174.7925262451172
"05000US36073","Orleans County, NY",0.3190000057220459,0.3059999942779541,0.3059999942779541,0.2849999964237213,0.3140000104904175,0.28700000047683716,0.28700000047683716,0.1599999964237213,0.17800000309944153,0.21564675867557526,12.649999618530273,12.649999618530273,12.649999618530273,9.600000381469727,9.600000381469727,180.66000366210938,173.1199951171875,173.1199951171875,145.1199951171875,145.1194610595703
"05000US01045","Dale County, AL",0.3529999852180481,0.3440000116825104,0.3619999885559082,0.36500000953674316,0.36500000953674316,0.21199999749660492,0.21199999749660492,0.20200000703334808,0.19099999964237213,0.1861218512058258,12.520000457763672,12.520000457763672,12.520000457763672,9.800000190734863,9.800000190734863,417.94000244140625,395.760009765625,395.760009765625,362.6000061035156,362.5970764160156
"05000US56015","Goshen County, WY",0.26499998569488525,0.28700000047683716,0.2759999930858612,0.29899999499320984,0.3019999861717224,0.164000004529953,0.164000004529953,0.17499999701976776,0.16899999976158142,0.16318559646606445,13.149999618530273,13.149999618530273,13.149999618530273,7,7,198.5500030517578,213.1999969482422,213.1999969482422,265.3299865722656,265.3294677734375
"05000US36071","Orange County, NY",0.23800000548362732,0.24500000476837158,0.26100000739097595,0.2879999876022339,0.3009999990463257,0.20499999821186066,0.20499999821186066,0.14499999582767487,0.17100000381469727,0.15131977200508118,11.130000114440918,11.130000114440918,11.130000114440918,8.5,8.5,263.92999267578125,276.7799987792969,276.7799987792969,253.97000122070312,253.96583557128906
"05000US37025","Cabarrus County, NC",0.3089999854564667,0.2930000126361847,0.27799999713897705,0.30000001192092896,0.3100000023841858,0.19300000369548798,0.19300000369548798,0.18000000715255737,0.17100000381469727,0.168289452791214,12.609999656677246,12.609999656677246,12.609999656677246,10.399999618530273,10.399999618530273,149.66000366210938,122.94999694824219,122.94999694824219,112.7699966430664,112.77040100097656
"05000US01047","Dallas County, AL",0.414000004529953,0.4169999957084656,0.42399999499320984,0.40799999237060547,0.42399999499320984,0.20600000023841858,0.20600000023841858,0.2540000081062317,0.22699999809265137,0.22196835279464722,12.930000305175781,12.930000305175781,12.930000305175781,10.100000381469727,10.100000381469727,794.3200073242188,781.8400268554688,781.8400268554688,774.1099853515625,774.1066284179688
"05000US56013","Fremont County, WY",0.25600001215934753,0.25,0.25999999046325684,0.28299999237060547,0.296999990940094,0.22699999809265137,0.22699999809265137,0.1899999976158142,0.2070000022649765,0.17850804328918457,10.640000343322754,10.640000343322754,10.640000343322754,7.5,7.5,164.92999267578125,163.47000122070312,163.47000122070312,161.6999969482422,161.69586181640625
"05000US36069","Ontario County, NY",0.2800000011920929,0.28999999165534973,0.29499998688697815,0.2939999997615814,0.28299999237060547,0.14499999582767487,0.14499999582767487,0.13899999856948853,0.15399999916553497,0.17832686007022858,12.369999885559082,12.369999885559082,12.369999885559082,9.300000190734863,9.300000190734863,129.8000030517578,131.50999450683594,131.50999450683594,132.47999572753906,132.48289489746094
"05000US01049","DeKalb County, AL",0.3240000009536743,0.32100000977516174,0.3059999942779541,0.30399999022483826,0.3050000071525574,0.18000000715255737,0.18000000715255737,0.19200000166893005,0.2160000056028366,0.2236335277557373,12.930000305175781,12.930000305175781,12.930000305175781,10.699999809265137,10.699999809265137,169.35000610351562,243.42999267578125,243.42999267578125,331.1499938964844,331.1540222167969
"05000US37027","Caldwell County, NC",0.29499998688697815,0.2930000126361847,0.3100000023841858,0.3269999921321869,0.3319999873638153,0.22499999403953552,0.22499999403953552,0.20800000429153442,0.19599999487400055,0.18385958671569824,12.9399995803833,12.9399995803833,12.9399995803833,9.5,9.5,161.97000122070312,154.60000610351562,154.60000610351562,147.38999938964844,147.3922882080078
"05000US36067","Onondaga County, NY",0.28200000524520874,0.26899999380111694,0.27799999713897705,0.27900001406669617,0.26499998569488525,0.16300000250339508,0.16300000250339508,0.15800000727176666,0.164000004529953,0.17021164298057556,11.970000267028809,11.970000267028809,11.970000267028809,8.800000190734863,8.800000190734863,355.6700134277344,357.05999755859375,357.05999755859375,341.45001220703125,341.4522705078125
"05000US01051","Elmore County, AL",0.3059999942779541,0.3009999990463257,0.30300000309944153,0.3540000021457672,0.36500000953674316,0.21400000154972076,0.21400000154972076,0.19300000369548798,0.1850000023841858,0.18661050498485565,12.90999984741211,12.90999984741211,12.90999984741211,11.100000381469727,11.100000381469727,142.74000549316406,178.72999572753906,178.72999572753906,275.5799865722656,275.58197021484375
"05000US56011","Crook County, WY",0.23999999463558197,0.25,0.2800000011920929,0.2590000033378601,0.24699999392032623,0.18799999356269836,0.18799999356269836,0.15399999916553497,0.15199999511241913,0.1495181918144226,10.390000343322754,10.390000343322754,10.390000343322754,6.5,6.5,58.970001220703125,69.97000122070312,69.97000122070312,97.3499984741211,97.3484115600586
"05000US37029","Camden County, NC",0.3019999861717224,0.31299999356269836,0.3230000138282776,0.3100000023841858,0.3109999895095825,0.1720000058412552,0.1720000058412552,0.1589999943971634,0.15700000524520874,0.1606750786304474,11.619999885559082,11.619999885559082,11.619999885559082,8.100000381469727,8.100000381469727,63.0099983215332,82.77999877929688,82.77999877929688,62.2400016784668,62.24202346801758
"05000US36065","Oneida County, NY",0.2750000059604645,0.2849999964237213,0.30399999022483826,0.3140000104904175,0.32100000977516174,0.23199999332427979,0.23199999332427979,0.15800000727176666,0.19099999964237213,0.1653292030096054,11.6899995803833,11.6899995803833,11.6899995803833,8.399999618530273,8.399999618530273,251.72999572753906,245.33999633789062,245.33999633789062,255.1999969482422,255.20225524902344
"05000US01053","Escambia County, AL",0.36899998784065247,0.382999986410141,0.39399999380111694,0.37700000405311584,0.38600000739097595,0.20900000631809235,0.20900000631809235,0.22699999809265137,0.210999995470047,0.20868077874183655,12.920000076293945,12.920000076293945,12.920000076293945,9.100000381469727,9.100000381469727,537.7000122070312,564.8699951171875,564.8699951171875,483.0899963378906,483.0875549316406
"05000US56009","Converse County, WY",0.296999990940094,0.2879999876022339,0.2840000092983246,0.28299999237060547,0.29600000381469727,0.2240000069141388,0.2240000069141388,0.1720000058412552,0.17299999296665192,0.1653301864862442,11.430000305175781,11.430000305175781,11.430000305175781,6.699999809265137,6.699999809265137,229.72000122070312,230.0399932861328,230.0399932861328,233.2899932861328,233.2869873046875
"05000US36063","Niagara County, NY",0.29499998688697815,0.3009999990463257,0.3019999861717224,0.30399999022483826,0.3160000145435333,0.23000000417232513,0.23000000417232513,0.15800000727176666,0.18299999833106995,0.21548646688461304,12.8100004196167,12.8100004196167,12.8100004196167,10.600000381469727,10.600000381469727,383.7900085449219,377.5199890136719,377.5199890136719,379.0400085449219,379.03643798828125
"05000US01055","Etowah County, AL",0.3179999887943268,0.33799999952316284,0.34700000286102295,0.35100001096725464,0.36800000071525574,0.25999999046325684,0.25999999046325684,0.22300000488758087,0.19200000166893005,0.23130358755588531,12.789999961853027,12.789999961853027,12.789999961853027,11.199999809265137,11.199999809265137,434.6499938964844,497.8699951171875,497.8699951171875,544.1599731445312,544.1552734375
"05000US37031","Carteret County, NC",0.28999999165534973,0.2809999883174896,0.2619999945163727,0.257999986410141,0.26100000739097595,0.21400000154972076,0.21400000154972076,0.17100000381469727,0.16200000047683716,0.17659184336662292,11.630000114440918,11.630000114440918,11.630000114440918,7.900000095367432,7.900000095367432,295.1700134277344,306.2099914550781,306.2099914550781,288.5799865722656,288.575927734375
"05000US36061","New York County, NY",0.15700000524520874,0.1469999998807907,0.1469999998807907,0.1469999998807907,0.15600000321865082,0.1289999932050705,0.1289999932050705,0.13199999928474426,0.11900000274181366,0.13268671929836273,10.829999923706055,10.829999923706055,10.829999923706055,11.100000381469727,11.100000381469727,591.6599731445312,620.0599975585938,620.0599975585938,621.0599975585938,621.0613403320312
"05000US01057","Fayette County, AL",0.36399999260902405,0.3630000054836273,0.3240000009536743,0.3370000123977661,0.35600000619888306,0.14100000262260437,0.14100000262260437,0.20499999821186066,0.1979999989271164,0.2003300040960312,12.470000267028809,12.470000267028809,12.470000267028809,10,10,138.94000244140625,173.67999267578125,173.67999267578125,178.61000061035156,178.61326599121094
"05000US56007","Carbon County, WY",0.2750000059604645,0.26600000262260437,0.26499998569488525,0.28200000524520874,0.2800000011920929,0.22699999809265137,0.22699999809265137,0.18199999630451202,0.16699999570846558,0.15706603229045868,12.520000457763672,12.520000457763672,12.520000457763672,5.699999809265137,5.699999809265137,249.77999877929688,268.3299865722656,268.3299865722656,276.010009765625,276.0089416503906
"05000US37033","Caswell County, NC",0.32499998807907104,0.33899998664855957,0.3580000102519989,0.36000001430511475,0.33500000834465027,0.3580000102519989,0.3580000102519989,0.1899999976158142,0.1860000044107437,0.19155798852443695,12.539999961853027,12.539999961853027,12.539999961853027,9,9,213.66000366210938,229.77999877929688,229.77999877929688,216.05999755859375,216.0599822998047
"05000US36059","Nassau County, NY",0.2160000056028366,0.2240000069141388,0.22699999809265137,0.23499999940395355,0.23000000417232513,0.12099999934434891,0.12099999934434891,0.11999999731779099,0.11699999868869781,0.10744078457355499,10.619999885559082,10.619999885559082,10.619999885559082,9.600000381469727,9.600000381469727,173.6999969482422,173.3800048828125,173.3800048828125,163.41000366210938,163.40850830078125
"05000US01059","Franklin County, AL",0.34299999475479126,0.33500000834465027,0.34200000762939453,0.3319999873638153,0.3319999873638153,0.24500000476837158,0.24500000476837158,0.19699999690055847,0.20200000703334808,0.20887482166290283,12.270000457763672,12.270000457763672,12.270000457763672,9.899999618530273,9.899999618530273,275.8900146484375,380.0199890136719,380.0199890136719,345.32000732421875,345.32342529296875
"05000US56005","Campbell County, WY",0.3269999921321869,0.335999995470047,0.335999995470047,0.34299999475479126,0.34299999475479126,0.23399999737739563,0.23399999737739563,0.1940000057220459,0.1889999955892563,0.16914914548397064,10.369999885559082,10.369999885559082,10.369999885559082,7.900000095367432,7.900000095367432,138.63999938964844,124.3499984741211,124.3499984741211,152.4499969482422,152.4453582763672
"05000US36057","Montgomery County, NY",0.26899999380111694,0.2720000147819519,0.25099998712539673,0.25999999046325684,0.29100000858306885,0.3059999942779541,0.3059999942779541,0.15800000727176666,0.17800000309944153,0.20444105565547943,11.300000190734863,11.300000190734863,11.300000190734863,8,8,183.66000366210938,129.19000244140625,129.19000244140625,108.69999694824219,108.69783020019531
"05000US01061","Geneva County, AL",0.3400000035762787,0.3449999988079071,0.34700000286102295,0.3409999907016754,0.3659999966621399,0.32499998807907104,0.32499998807907104,0.21899999678134918,0.2150000035762787,0.22304880619049072,12.520000457763672,12.520000457763672,12.520000457763672,9.300000190734863,9.300000190734863,352.5,320.1099853515625,320.1099853515625,342.5199890136719,342.5167541503906
"05000US37035","Catawba County, NC",0.2840000092983246,0.2849999964237213,0.30799999833106995,0.29499998688697815,0.30300000309944153,0.22499999403953552,0.22499999403953552,0.19099999964237213,0.18000000715255737,0.17050233483314514,12.829999923706055,12.829999923706055,12.829999923706055,10,10,340.6499938964844,307.5899963378906,307.5899963378906,276.9700012207031,276.97491455078125
"05000US36055","Monroe County, NY",0.3019999861717224,0.28600001335144043,0.2720000147819519,0.2770000100135803,0.28299999237060547,0.1809999942779541,0.1809999942779541,0.15199999511241913,0.16300000250339508,0.16386276483535767,12.5,12.5,12.5,9.699999809265137,9.699999809265137,363.4200134277344,363.4800109863281,363.4800109863281,344.6700134277344,344.6695251464844
"05000US01063","Greene County, AL",0.4790000021457672,0.48100000619888306,0.45899999141693115,0.46299999952316284,0.4230000078678131,0.1809999942779541,0.1809999942779541,0.26499998569488525,0.2630000114440918,0.2442495971918106,12.869999885559082,12.869999885559082,12.869999885559082,9.600000381469727,9.600000381469727,1111.2900390625,1113.4100341796875,1113.4100341796875,886.3599853515625,886.3590087890625
"05000US56003","Big Horn County, WY",0.27300000190734863,0.2849999964237213,0.27799999713897705,0.289000004529953,0.3019999861717224,0.18299999833106995,0.18299999833106995,0.16099999845027924,0.15800000727176666,0.1605038195848465,10.289999961853027,10.289999961853027,10.289999961853027,6.400000095367432,6.400000095367432,181.47999572753906,176.66000366210938,176.66000366210938,141.44000244140625,141.43795776367188
"05000US37037","Chatham County, NC",0.25699999928474426,0.25600001215934753,0.27000001072883606,0.2709999978542328,0.25600001215934753,0.20399999618530273,0.20399999618530273,0.16200000047683716,0.16200000047683716,0.15204010903835297,12.34000015258789,12.34000015258789,12.34000015258789,9,9,178.00999450683594,175.4499969482422,175.4499969482422,174.4199981689453,174.42123413085938
"05000US36053","Madison County, NY",0.27300000190734863,0.28200000524520874,0.2939999997615814,0.26100000739097595,0.2809999883174896,0.2240000069141388,0.2240000069141388,0.15000000596046448,0.15700000524520874,0.1815902292728424,11.739999771118164,11.739999771118164,11.739999771118164,8.5,8.5,74.62999725341797,75.0199966430664,75.0199966430664,95.80999755859375,95.8117904663086
"05000US01065","Hale County, AL",0.41600000858306885,0.3619999885559082,0.35899999737739563,0.40400001406669617,0.414000004529953,,,0.21799999475479126,0.22100000083446503,0.2206263393163681,12.920000076293945,12.920000076293945,12.920000076293945,9.899999618530273,9.899999618530273,415.05999755859375,169.63999938964844,169.63999938964844,193.92999267578125,193.92999267578125
